,47019,orig
1997-06-12,1.42,1.42
1997-06-13,1.3,1.3
1997-06-14,1.15,1.15
1997-06-15,1.0,1.0
1997-06-16,0.949,0.949
1997-06-17,0.953,0.953
1997-06-18,0.935,0.935
1997-06-19,1.29,1.29
1997-06-20,1.75,1.75
1997-06-21,1.85,1.85
1997-06-22,2.07,2.07
1997-06-23,1.54,1.54
1997-06-24,1.42,1.42
1997-06-25,4.66,4.66
1997-06-26,9.05,9.05
1997-06-27,9.92,9.92
1997-06-28,4.23,4.23
1997-06-29,3.12,3.12
1997-06-30,2.59,2.59
1997-07-01,2.56,2.56
1997-07-02,4.47,4.47
1997-07-03,11.3,11.3
1997-07-04,4.71,4.71
1997-07-05,3.22,3.22
1997-07-06,2.69,2.69
1997-07-07,2.37,2.37
1997-07-08,2.18,2.18
1997-07-09,1.99,1.99
1997-07-10,1.85,1.85
1997-07-11,1.72,1.72
1997-07-12,1.66,1.66
1997-07-13,1.63,1.63
1997-07-14,1.53,1.53
1997-07-15,1.49,1.49
1997-07-16,1.47,1.47
1997-07-17,1.46,1.46
1997-07-18,1.35,1.35
1997-07-19,1.25,1.25
1997-07-20,1.19,1.19
1997-07-21,1.14,1.14
1997-07-22,1.08,1.08
1997-07-23,1.05,1.05
1997-07-24,1.08,1.08
1997-07-25,1.11,1.11
1997-07-26,1.05,1.05
1997-07-27,1.06,1.06
1997-07-28,0.935,0.935
1997-07-29,0.895,0.895
1997-07-30,0.923,0.923
1997-07-31,0.847,0.847
1997-08-01,0.823,0.823
1997-08-02,0.883,0.883
1997-08-03,1.7,1.7
1997-08-04,1.84,1.84
1997-08-05,3.86,3.86
1997-08-06,2.7,2.7
1997-08-07,2.03,2.03
1997-08-08,1.56,1.56
1997-08-09,1.28,1.28
1997-08-10,1.1,1.1
1997-08-11,0.993,0.993
1997-08-12,1.22,1.22
1997-08-13,2.01,2.01
1997-08-14,1.21,1.21
1997-08-15,1.01,1.01
1997-08-16,0.918,0.918
1997-08-17,0.918,0.918
1997-08-18,0.899,0.899
1997-08-19,0.858,0.858
1997-08-20,0.843,0.843
1997-08-21,0.828,0.828
1997-08-22,0.964,0.964
1997-08-23,0.906,0.906
1997-08-24,1.84,1.84
1997-08-25,1.29,1.29
1997-08-26,1.44,1.44
1997-08-27,5.22,5.22
1997-08-28,5.43,5.43
1997-08-29,6.11,6.11
1997-08-30,8.4,8.4
1997-08-31,8.56,8.56
1997-09-01,4.79,4.79
1997-09-02,3.77,3.77
1997-09-03,7.94,7.94
1997-09-04,6.72,6.72
1997-09-05,4.57,4.57
1997-09-06,3.79,3.79
1997-09-07,3.28,3.28
1997-09-08,2.91,2.91
1997-09-09,2.81,2.81
1997-09-10,2.67,2.67
1997-09-11,2.63,2.63
1997-09-12,2.79,2.79
1997-09-13,2.56,2.56
1997-09-14,2.06,2.06
1997-09-15,1.86,1.86
1997-09-16,1.77,1.77
1997-09-17,1.68,1.68
1997-09-18,1.65,1.65
1997-09-19,4.79,4.79
1997-09-20,3.06,3.06
1997-09-21,2.22,2.22
1997-09-22,1.97,1.97
1997-09-23,1.8,1.8
1997-09-24,1.72,1.72
1997-09-25,1.64,1.64
1997-09-26,1.6,1.6
1997-09-27,1.6,1.6
1997-09-28,1.57,1.57
1997-09-29,1.5,1.5
1997-09-30,1.45,1.45
1997-10-01,1.43,1.43
1997-10-02,1.4,1.4
1997-10-03,1.33,1.33
1997-10-04,1.31,1.31
1997-10-05,1.29,1.29
1997-10-06,1.39,1.39
1997-10-07,2.01,2.01
1997-10-08,7.42,7.42
1997-10-09,13.7,13.7
1997-10-10,15.6,15.6
1997-10-11,17.1,17.1
1997-10-12,15.6,15.6
1997-10-13,9.13,9.13
1997-10-14,14.9,14.9
1997-10-15,27.4,27.4
1997-10-16,13.1,13.1
1997-10-17,10.8,10.8
1997-10-18,8.1,8.1
1997-10-19,6.77,6.77
1997-10-20,9.05,9.05
1997-10-21,6.68,6.68
1997-10-22,5.63,5.63
1997-10-23,4.88,4.88
1997-10-24,4.14,4.14
1997-10-25,3.81,3.81
1997-10-26,3.61,3.61
1997-10-27,3.35,3.35
1997-10-28,3.0,3.0
1997-10-29,2.77,2.77
1997-10-30,2.66,2.66
1997-10-31,2.54,2.54
1997-11-01,2.42,2.42
1997-11-02,2.4,2.4
1997-11-03,2.33,2.33
1997-11-04,2.75,2.75
1997-11-05,3.52,3.52
1997-11-06,17.7,17.7
1997-11-07,30.4,30.4
1997-11-08,54.3,54.3
1997-11-09,58.8,58.8
1997-11-10,42.7,42.7
1997-11-11,22.8,22.8
1997-11-12,16.1,16.1
1997-11-13,13.8,13.8
1997-11-14,11.9,11.9
1997-11-15,13.3,13.3
1997-11-16,18.5,18.5
1997-11-17,49.5,49.5
1997-11-18,79.3,79.3
1997-11-19,45.5,45.5
1997-11-20,39.0,39.0
1997-11-21,23.7,23.7
1997-11-22,17.7,17.7
1997-11-23,27.9,27.9
1997-11-24,48.5,48.5
1997-11-25,34.1,34.1
1997-11-26,25.7,25.7
1997-11-27,30.0,30.0
1997-11-28,68.6,68.6
1997-11-29,46.4,46.4
1997-11-30,27.9,27.9
1997-12-01,25.2,25.2
1997-12-02,20.1,20.1
1997-12-03,15.4,15.4
1997-12-04,12.8,12.8
1997-12-05,11.3,11.3
1997-12-06,10.3,10.3
1997-12-07,10.9,10.9
1997-12-08,10.4,10.4
1997-12-09,33.5,33.5
1997-12-10,44.9,44.9
1997-12-11,22.5,22.5
1997-12-12,15.9,15.9
1997-12-13,13.2,13.2
1997-12-14,11.5,11.5
1997-12-15,10.1,10.1
1997-12-16,9.0,9.0
1997-12-17,8.94,8.94
1997-12-18,13.4,13.4
1997-12-19,8.59,8.59
1997-12-20,7.14,7.14
1997-12-21,6.37,6.37
1997-12-22,6.65,6.65
1997-12-23,12.4,12.4
1997-12-24,25.7,25.7
1997-12-25,25.2,25.2
1997-12-26,34.0,34.0
1997-12-27,26.0,26.0
1997-12-28,18.3,18.3
1997-12-29,18.7,18.7
1997-12-30,30.1,30.1
1997-12-31,36.3,36.3
1998-01-01,67.5,67.5
1998-01-02,94.7,94.7
1998-01-03,107.0,107.0
1998-01-04,61.3,61.3
1998-01-05,97.2,97.2
1998-01-06,45.3,45.3
1998-01-07,64.6,64.6
1998-01-08,46.3,46.3
1998-01-09,24.7,24.7
1998-01-10,19.0,19.0
1998-01-11,15.3,15.3
1998-01-12,13.0,13.0
1998-01-13,13.2,13.2
1998-01-14,16.1,16.1
1998-01-15,19.9,19.9
1998-01-16,18.2,18.2
1998-01-17,15.4,15.4
1998-01-18,42.6,42.6
1998-01-19,21.3,21.3
1998-01-20,15.6,15.6
1998-01-21,18.9,18.9
1998-01-22,14.7,14.7
1998-01-23,12.2,12.2
1998-01-24,10.8,10.8
1998-01-25,9.62,9.62
1998-01-26,8.41,8.41
1998-01-27,7.52,7.52
1998-01-28,6.65,6.65
1998-01-29,6.04,6.04
1998-01-30,5.72,5.72
1998-01-31,5.35,5.35
1998-02-01,4.91,4.91
1998-02-02,4.54,4.54
1998-02-03,4.24,4.24
1998-02-04,4.01,4.01
1998-02-05,3.84,3.84
1998-02-06,3.91,3.91
1998-02-07,5.66,5.66
1998-02-08,4.4,4.4
1998-02-09,3.95,3.95
1998-02-10,3.66,3.66
1998-02-11,3.47,3.47
1998-02-12,3.3,3.3
1998-02-13,3.14,3.14
1998-02-14,2.96,2.96
1998-02-15,2.9,2.9
1998-02-16,2.8,2.8
1998-02-17,2.63,2.63
1998-02-18,2.58,2.58
1998-02-19,2.57,2.57
1998-02-20,2.63,2.63
1998-02-21,3.08,3.08
1998-02-22,3.12,3.12
1998-02-23,2.59,2.59
1998-02-24,2.45,2.45
1998-02-25,2.37,2.37
1998-02-26,2.34,2.34
1998-02-27,2.43,2.43
1998-02-28,2.38,2.38
1998-03-01,2.76,2.76
1998-03-02,12.5,12.5
1998-03-03,52.5,52.5
1998-03-04,44.3,44.3
1998-03-05,19.4,19.4
1998-03-06,65.0,65.0
1998-03-07,48.8,48.8
1998-03-08,21.2,21.2
1998-03-09,15.4,15.4
1998-03-10,13.2,13.2
1998-03-11,11.2,11.2
1998-03-12,8.83,8.83
1998-03-13,7.71,7.71
1998-03-14,6.71,6.71
1998-03-15,6.01,6.01
1998-03-16,5.47,5.47
1998-03-17,5.02,5.02
1998-03-18,4.55,4.55
1998-03-19,4.16,4.16
1998-03-20,3.92,3.92
1998-03-21,3.74,3.74
1998-03-22,3.5,3.5
1998-03-23,3.34,3.34
1998-03-24,3.36,3.36
1998-03-25,22.1,22.1
1998-03-26,36.9,36.9
1998-03-27,17.4,17.4
1998-03-28,12.2,12.2
1998-03-29,9.45,9.45
1998-03-30,7.47,7.47
1998-03-31,6.35,6.35
1998-04-01,5.87,5.87
1998-04-02,7.35,7.35
1998-04-03,17.3,17.3
1998-04-04,28.2,28.2
1998-04-05,22.9,22.9
1998-04-06,18.3,18.3
1998-04-07,15.4,15.4
1998-04-08,15.6,15.6
1998-04-09,15.7,15.7
1998-04-10,13.2,13.2
1998-04-11,13.0,13.0
1998-04-12,11.6,11.6
1998-04-13,9.75,9.75
1998-04-14,9.63,9.63
1998-04-15,7.95,7.95
1998-04-16,7.93,7.93
1998-04-17,7.22,7.22
1998-04-18,6.04,6.04
1998-04-19,7.53,7.53
1998-04-20,6.44,6.44
1998-04-21,7.54,7.54
1998-04-22,17.9,17.9
1998-04-23,37.1,37.1
1998-04-24,19.7,19.7
1998-04-25,25.1,25.1
1998-04-26,16.3,16.3
1998-04-27,14.8,14.8
1998-04-28,13.0,13.0
1998-04-29,12.2,12.2
1998-04-30,14.7,14.7
1998-05-01,10.3,10.3
1998-05-02,8.7,8.7
1998-05-03,7.45,7.45
1998-05-04,6.67,6.67
1998-05-05,6.13,6.13
1998-05-06,5.7,5.7
1998-05-07,5.08,5.08
1998-05-08,4.6,4.6
1998-05-09,4.18,4.18
1998-05-10,4.09,4.09
1998-05-11,4.32,4.32
1998-05-12,3.68,3.68
1998-05-13,3.38,3.38
1998-05-14,3.19,3.19
1998-05-15,2.96,2.96
1998-05-16,2.72,2.72
1998-05-17,2.5,2.5
1998-05-18,2.35,2.35
1998-05-19,2.24,2.24
1998-05-20,2.14,2.14
1998-05-21,2.05,2.05
1998-05-22,1.98,1.98
1998-05-23,1.93,1.93
1998-05-24,1.91,1.91
1998-05-25,1.91,1.91
1998-05-26,1.9,1.9
1998-05-27,1.79,1.79
1998-05-28,1.98,1.98
1998-05-29,2.45,2.45
1998-05-30,2.06,2.06
1998-05-31,2.19,2.19
1998-06-01,2.0,2.0
1998-06-02,6.28,6.28
1998-06-03,7.35,7.35
1998-06-04,3.17,3.17
1998-06-05,4.21,4.21
1998-06-06,5.23,5.23
1998-06-07,3.54,3.54
1998-06-08,5.35,5.35
1998-06-09,8.62,8.62
1998-06-10,5.88,5.88
1998-06-11,4.99,4.99
1998-06-12,3.71,3.71
1998-06-13,4.48,4.48
1998-06-14,5.04,5.04
1998-06-15,3.47,3.47
1998-06-16,2.9,2.9
1998-06-17,2.71,2.71
1998-06-18,2.72,2.72
1998-06-19,2.53,2.53
1998-06-20,2.27,2.27
1998-06-21,2.09,2.09
1998-06-22,1.87,1.87
1998-06-23,1.94,1.94
1998-06-24,2.27,2.27
1998-06-25,1.97,1.97
1998-06-26,3.13,3.13
1998-06-27,3.28,3.28
1998-06-28,2.32,2.32
1998-06-29,6.94,6.94
1998-06-30,12.9,12.9
1998-07-01,4.52,4.52
1998-07-02,3.28,3.28
1998-07-03,2.78,2.78
1998-07-04,2.5,2.5
1998-07-05,2.36,2.36
1998-07-06,2.32,2.32
1998-07-07,2.1,2.1
1998-07-08,1.91,1.91
1998-07-09,2.27,2.27
1998-07-10,2.01,2.01
1998-07-11,13.5,13.5
1998-07-12,37.6,37.6
1998-07-13,16.3,16.3
1998-07-14,7.18,7.18
1998-07-15,11.3,11.3
1998-07-16,13.1,13.1
1998-07-17,7.05,7.05
1998-07-18,5.31,5.31
1998-07-19,4.59,4.59
1998-07-20,20.9,20.9
1998-07-21,16.2,16.2
1998-07-22,8.23,8.23
1998-07-23,6.35,6.35
1998-07-24,5.07,5.07
1998-07-25,4.4,4.4
1998-07-26,4.07,4.07
1998-07-27,3.75,3.75
1998-07-28,3.6,3.6
1998-07-29,4.14,4.14
1998-07-30,3.73,3.73
1998-07-31,3.47,3.47
1998-08-01,3.48,3.48
1998-08-02,2.85,2.85
1998-08-03,7.84,7.84
1998-08-04,5.22,5.22
1998-08-05,3.35,3.35
1998-08-06,2.96,2.96
1998-08-07,2.73,2.73
1998-08-08,2.54,2.54
1998-08-09,2.35,2.35
1998-08-10,2.21,2.21
1998-08-11,2.07,2.07
1998-08-12,1.93,1.93
1998-08-13,1.86,1.86
1998-08-14,1.86,1.86
1998-08-15,1.91,1.91
1998-08-16,1.67,1.67
1998-08-17,1.7,1.7
1998-08-18,1.68,1.68
1998-08-19,1.55,1.55
1998-08-20,1.6,1.6
1998-08-21,2.09,2.09
1998-08-22,1.75,1.75
1998-08-23,3.71,3.71
1998-08-24,3.3,3.3
1998-08-25,2.06,2.06
1998-08-26,2.12,2.12
1998-08-27,1.78,1.78
1998-08-28,1.62,1.62
1998-08-29,1.55,1.55
1998-08-30,1.46,1.46
1998-08-31,1.44,1.44
1998-09-01,1.44,1.44
1998-09-02,1.34,1.34
1998-09-03,1.26,1.26
1998-09-04,1.39,1.39
1998-09-05,1.97,1.97
1998-09-06,2.07,2.07
1998-09-07,3.19,3.19
1998-09-08,6.07,6.07
1998-09-09,7.16,7.16
1998-09-10,4.12,4.12
1998-09-11,17.0,17.0
1998-09-12,15.9,15.9
1998-09-13,10.5,10.5
1998-09-14,7.12,7.12
1998-09-15,6.64,6.64
1998-09-16,5.11,5.11
1998-09-17,4.26,4.26
1998-09-18,3.8,3.8
1998-09-19,3.4,3.4
1998-09-20,3.01,3.01
1998-09-21,2.8,2.8
1998-09-22,2.63,2.63
1998-09-23,2.48,2.48
1998-09-24,2.4,2.4
1998-09-25,3.1,3.1
1998-09-26,4.22,4.22
1998-09-27,3.24,3.24
1998-09-28,2.91,2.91
1998-09-29,2.83,2.83
1998-09-30,13.7,13.7
1998-10-01,9.8,9.8
1998-10-02,5.71,5.71
1998-10-03,4.77,4.77
1998-10-04,4.25,4.25
1998-10-05,3.74,3.74
1998-10-06,3.4,3.4
1998-10-07,3.12,3.12
1998-10-08,2.84,2.84
1998-10-09,3.16,3.16
1998-10-10,3.92,3.92
1998-10-11,5.8,5.8
1998-10-12,3.4,3.4
1998-10-13,4.84,4.84
1998-10-14,13.1,13.1
1998-10-15,5.92,5.92
1998-10-16,22.3,22.3
1998-10-17,30.0,30.0
1998-10-18,11.0,11.0
1998-10-19,9.48,9.48
1998-10-20,12.4,12.4
1998-10-21,22.2,22.2
1998-10-22,58.9,58.9
1998-10-23,73.0,73.0
1998-10-24,123.0,123.0
1998-10-25,41.9,41.9
1998-10-26,28.6,28.6
1998-10-27,46.5,46.5
1998-10-28,45.8,45.8
1998-10-29,27.2,27.2
1998-10-30,27.8,27.8
1998-10-31,145.0,145.0
1998-11-01,56.5,56.5
1998-11-02,42.0,42.0
1998-11-03,54.2,54.2
1998-11-04,32.5,32.5
1998-11-05,30.3,30.3
1998-11-06,22.3,22.3
1998-11-07,20.8,20.8
1998-11-08,55.3,55.3
1998-11-09,38.3,38.3
1998-11-10,22.8,22.8
1998-11-11,44.4,44.4
1998-11-12,28.6,28.6
1998-11-13,31.8,31.8
1998-11-14,48.1,48.1
1998-11-15,24.0,24.0
1998-11-16,17.0,17.0
1998-11-17,13.9,13.9
1998-11-18,11.7,11.7
1998-11-19,10.6,10.6
1998-11-20,9.52,9.52
1998-11-21,8.26,8.26
1998-11-22,7.58,7.58
1998-11-23,8.14,8.14
1998-11-24,54.1,54.1
1998-11-25,18.8,18.8
1998-11-26,13.0,13.0
1998-11-27,19.8,19.8
1998-11-28,31.6,31.6
1998-11-29,22.9,22.9
1998-11-30,14.4,14.4
1998-12-01,11.9,11.9
1998-12-02,10.7,10.7
1998-12-03,9.54,9.54
1998-12-04,8.38,8.38
1998-12-05,7.42,7.42
1998-12-06,6.56,6.56
1998-12-07,6.14,6.14
1998-12-08,9.55,9.55
1998-12-09,7.45,7.45
1998-12-10,8.2,8.2
1998-12-11,7.24,7.24
1998-12-12,14.3,14.3
1998-12-13,10.9,10.9
1998-12-14,9.95,9.95
1998-12-15,17.8,17.8
1998-12-16,12.2,12.2
1998-12-17,11.6,11.6
1998-12-18,33.6,33.6
1998-12-19,46.5,46.5
1998-12-20,28.2,28.2
1998-12-21,17.0,17.0
1998-12-22,16.5,16.5
1998-12-23,45.7,45.7
1998-12-24,33.3,33.3
1998-12-25,94.5,94.5
1998-12-26,88.8,88.8
1998-12-27,37.6,37.6
1998-12-28,24.9,24.9
1998-12-29,22.0,22.0
1998-12-30,17.3,17.3
1998-12-31,22.6,22.6
1999-01-01,52.5,52.5
1999-01-02,53.6,53.6
1999-01-03,60.7,60.7
1999-01-04,43.9,43.9
1999-01-05,25.4,25.4
1999-01-06,21.2,21.2
1999-01-07,26.9,26.9
1999-01-08,22.7,22.7
1999-01-09,15.9,15.9
1999-01-10,13.2,13.2
1999-01-11,11.5,11.5
1999-01-12,22.8,22.8
1999-01-13,29.7,29.7
1999-01-14,18.2,18.2
1999-01-15,87.6,87.6
1999-01-16,76.6,76.6
1999-01-17,27.6,27.6
1999-01-18,29.4,29.4
1999-01-19,88.3,88.3
1999-01-20,47.8,47.8
1999-01-21,22.1,22.1
1999-01-22,16.9,16.9
1999-01-23,16.1,16.1
1999-01-24,14.5,14.5
1999-01-25,18.1,18.1
1999-01-26,22.1,22.1
1999-01-27,13.7,13.7
1999-01-28,12.2,12.2
1999-01-29,10.8,10.8
1999-01-30,10.1,10.1
1999-01-31,8.88,8.88
1999-02-01,7.92,7.92
1999-02-02,7.16,7.16
1999-02-03,6.62,6.62
1999-02-04,6.18,6.18
1999-02-05,5.84,5.84
1999-02-06,5.36,5.36
1999-02-07,5.03,5.03
1999-02-08,36.1,36.1
1999-02-09,10.3,10.3
1999-02-10,11.2,11.2
1999-02-11,8.81,8.81
1999-02-12,7.45,7.45
1999-02-13,7.04,7.04
1999-02-14,10.2,10.2
1999-02-15,10.7,10.7
1999-02-16,7.48,7.48
1999-02-17,6.71,6.71
1999-02-18,9.68,9.68
1999-02-19,48.9,48.9
1999-02-20,19.5,19.5
1999-02-21,16.1,16.1
1999-02-22,12.7,12.7
1999-02-23,18.1,18.1
1999-02-24,24.3,24.3
1999-02-25,11.9,11.9
1999-02-26,27.2,27.2
1999-02-27,20.7,20.7
1999-02-28,36.3,36.3
1999-03-01,40.4,40.4
1999-03-02,55.3,55.3
1999-03-03,50.8,50.8
1999-03-04,41.8,41.8
1999-03-05,23.2,23.2
1999-03-06,28.5,28.5
1999-03-07,21.4,21.4
1999-03-08,14.8,14.8
1999-03-09,12.1,12.1
1999-03-10,10.7,10.7
1999-03-11,9.66,9.66
1999-03-12,8.51,8.51
1999-03-13,7.31,7.31
1999-03-14,6.37,6.37
1999-03-15,5.84,5.84
1999-03-16,5.42,5.42
1999-03-17,5.08,5.08
1999-03-18,4.7,4.7
1999-03-19,4.38,4.38
1999-03-20,4.33,4.33
1999-03-21,4.76,4.76
1999-03-22,4.11,4.11
1999-03-23,3.96,3.96
1999-03-24,3.64,3.64
1999-03-25,4.79,4.79
1999-03-26,3.85,3.85
1999-03-27,3.28,3.28
1999-03-28,3.06,3.06
1999-03-29,4.22,4.22
1999-03-30,4.36,4.36
1999-03-31,4.28,4.28
1999-04-01,3.35,3.35
1999-04-02,3.66,3.66
1999-04-03,3.42,3.42
1999-04-04,3.21,3.21
1999-04-05,3.25,3.25
1999-04-06,3.68,3.68
1999-04-07,4.58,4.58
1999-04-08,3.27,3.27
1999-04-09,3.13,3.13
1999-04-10,3.26,3.26
1999-04-11,7.28,7.28
1999-04-12,13.0,13.0
1999-04-13,5.81,5.81
1999-04-14,11.2,11.2
1999-04-15,12.6,12.6
1999-04-16,8.18,8.18
1999-04-17,6.44,6.44
1999-04-18,6.77,6.77
1999-04-19,5.81,5.81
1999-04-20,32.0,32.0
1999-04-21,20.0,20.0
1999-04-22,20.2,20.2
1999-04-23,33.5,33.5
1999-04-24,13.0,13.0
1999-04-25,20.2,20.2
1999-04-26,12.7,12.7
1999-04-27,10.2,10.2
1999-04-28,8.52,8.52
1999-04-29,7.4,7.4
1999-04-30,6.4,6.4
1999-05-01,5.65,5.65
1999-05-02,5.03,5.03
1999-05-03,4.56,4.56
1999-05-04,4.25,4.25
1999-05-05,4.0,4.0
1999-05-06,3.72,3.72
1999-05-07,3.56,3.56
1999-05-08,4.07,4.07
1999-05-09,3.44,3.44
1999-05-10,3.74,3.74
1999-05-11,4.96,4.96
1999-05-12,3.72,3.72
1999-05-13,3.32,3.32
1999-05-14,3.01,3.01
1999-05-15,2.76,2.76
1999-05-16,2.58,2.58
1999-05-17,2.45,2.45
1999-05-18,2.41,2.41
1999-05-19,2.36,2.36
1999-05-20,2.22,2.22
1999-05-21,2.15,2.15
1999-05-22,2.04,2.04
1999-05-23,1.97,1.97
1999-05-24,1.93,1.93
1999-05-25,1.82,1.82
1999-05-26,1.78,1.78
1999-05-27,2.31,2.31
1999-05-28,2.55,2.55
1999-05-29,3.61,3.61
1999-05-30,2.55,2.55
1999-05-31,1.96,1.96
1999-06-01,2.18,2.18
1999-06-02,9.63,9.63
1999-06-03,13.4,13.4
1999-06-04,6.26,6.26
1999-06-05,35.1,35.1
1999-06-06,19.4,19.4
1999-06-07,11.5,11.5
1999-06-08,8.09,8.09
1999-06-09,6.39,6.39
1999-06-10,5.25,5.25
1999-06-11,4.55,4.55
1999-06-12,4.09,4.09
1999-06-13,3.63,3.63
1999-06-14,3.3,3.3
1999-06-15,3.06,3.06
1999-06-16,2.86,2.86
1999-06-17,2.64,2.64
1999-06-18,2.47,2.47
1999-06-19,2.44,2.44
1999-06-20,3.0,3.0
1999-06-21,2.29,2.29
1999-06-22,2.12,2.12
1999-06-23,2.32,2.32
1999-06-24,2.07,2.07
1999-06-25,1.88,1.88
1999-06-26,1.88,1.88
1999-06-27,2.23,2.23
1999-06-28,2.17,2.17
1999-06-29,4.3,4.3
1999-06-30,2.34,2.34
1999-07-01,2.01,2.01
1999-07-02,1.85,1.85
1999-07-03,1.71,1.71
1999-07-04,1.63,1.63
1999-07-05,2.51,2.51
1999-07-06,2.07,2.07
1999-07-07,1.57,1.57
1999-07-08,1.42,1.42
1999-07-09,1.34,1.34
1999-07-10,1.26,1.26
1999-07-11,1.18,1.18
1999-07-12,1.13,1.13
1999-07-13,1.1,1.1
1999-07-14,1.11,1.11
1999-07-15,1.08,1.08
1999-07-16,1.05,1.05
1999-07-17,1.03,1.03
1999-07-18,0.969,0.969
1999-07-19,0.997,0.997
1999-07-20,1.08,1.08
1999-07-21,0.976,0.976
1999-07-22,0.836,0.836
1999-07-23,0.81,0.81
1999-07-24,0.786,0.786
1999-07-25,0.78,0.78
1999-07-26,0.73,0.73
1999-07-27,0.671,0.671
1999-07-28,0.661,0.661
1999-07-29,0.66,0.66
1999-07-30,0.663,0.663
1999-07-31,0.667,0.667
1999-08-01,0.657,0.657
1999-08-02,0.623,0.623
1999-08-03,0.639,0.639
1999-08-04,0.673,0.673
1999-08-05,0.688,0.688
1999-08-06,1.24,1.24
1999-08-07,1.05,1.05
1999-08-08,1.44,1.44
1999-08-09,3.93,3.93
1999-08-10,1.81,1.81
1999-08-11,1.1,1.1
1999-08-12,0.936,0.936
1999-08-13,0.892,0.892
1999-08-14,1.1,1.1
1999-08-15,1.02,1.02
1999-08-16,1.17,1.17
1999-08-17,1.71,1.71
1999-08-18,7.23,7.23
1999-08-19,3.26,3.26
1999-08-20,1.78,1.78
1999-08-21,1.35,1.35
1999-08-22,1.2,1.2
1999-08-23,1.33,1.33
1999-08-24,4.29,4.29
1999-08-25,9.1,9.1
1999-08-26,4.65,4.65
1999-08-27,2.44,2.44
1999-08-28,1.87,1.87
1999-08-29,1.64,1.64
1999-08-30,1.5,1.5
1999-08-31,1.37,1.37
1999-09-01,1.29,1.29
1999-09-02,1.21,1.21
1999-09-03,1.16,1.16
1999-09-04,1.1,1.1
1999-09-05,1.01,1.01
1999-09-06,0.998,0.998
1999-09-07,0.98,0.98
1999-09-08,0.96,0.96
1999-09-09,0.972,0.972
1999-09-10,0.894,0.894
1999-09-11,0.931,0.931
1999-09-12,0.997,0.997
1999-09-13,0.856,0.856
1999-09-14,0.783,0.783
1999-09-15,1.03,1.03
1999-09-16,3.09,3.09
1999-09-17,1.82,1.82
1999-09-18,4.77,4.77
1999-09-19,3.18,3.18
1999-09-20,1.88,1.88
1999-09-21,1.74,1.74
1999-09-22,3.14,3.14
1999-09-23,3.72,3.72
1999-09-24,32.0,32.0
1999-09-25,17.4,17.4
1999-09-26,20.6,20.6
1999-09-27,18.5,18.5
1999-09-28,21.3,21.3
1999-09-29,35.1,35.1
1999-09-30,26.8,26.8
1999-10-01,15.4,15.4
1999-10-02,35.7,35.7
1999-10-03,25.5,25.5
1999-10-04,15.6,15.6
1999-10-05,11.5,11.5
1999-10-06,9.27,9.27
1999-10-07,7.74,7.74
1999-10-08,6.65,6.65
1999-10-09,5.77,5.77
1999-10-10,5.87,5.87
1999-10-11,5.41,5.41
1999-10-12,4.44,4.44
1999-10-13,3.95,3.95
1999-10-14,3.64,3.64
1999-10-15,3.61,3.61
1999-10-16,3.44,3.44
1999-10-17,3.12,3.12
1999-10-18,2.82,2.82
1999-10-19,2.59,2.59
1999-10-20,2.5,2.5
1999-10-21,2.7,2.7
1999-10-22,5.18,5.18
1999-10-23,19.2,19.2
1999-10-24,20.0,20.0
1999-10-25,9.82,9.82
1999-10-26,6.65,6.65
1999-10-27,5.39,5.39
1999-10-28,4.78,4.78
1999-10-29,4.38,4.38
1999-10-30,7.66,7.66
1999-10-31,6.83,6.83
1999-11-01,8.77,8.77
1999-11-02,10.6,10.6
1999-11-03,7.4,7.4
1999-11-04,6.71,6.71
1999-11-05,57.4,57.4
1999-11-06,24.2,24.2
1999-11-07,14.5,14.5
1999-11-08,12.0,12.0
1999-11-09,10.2,10.2
1999-11-10,8.42,8.42
1999-11-11,7.28,7.28
1999-11-12,6.42,6.42
1999-11-13,5.64,5.64
1999-11-14,5.05,5.05
1999-11-15,4.71,4.71
1999-11-16,5.73,5.73
1999-11-17,10.3,10.3
1999-11-18,22.4,22.4
1999-11-19,9.21,9.21
1999-11-20,7.34,7.34
1999-11-21,6.45,6.45
1999-11-22,6.74,6.74
1999-11-23,8.1,8.1
1999-11-24,6.51,6.51
1999-11-25,7.41,7.41
1999-11-26,9.11,9.11
1999-11-27,12.4,12.4
1999-11-28,15.1,15.1
1999-11-29,19.3,19.3
1999-11-30,12.2,12.2
1999-12-01,23.3,23.3
1999-12-02,12.7,12.7
1999-12-03,12.0,12.0
1999-12-04,10.5,10.5
1999-12-05,8.66,8.66
1999-12-06,10.7,10.7
1999-12-07,23.3,23.3
1999-12-08,32.5,32.5
1999-12-09,41.4,41.4
1999-12-10,62.3,62.3
1999-12-11,97.3,97.3
1999-12-12,56.9,56.9
1999-12-13,54.5,54.5
1999-12-14,35.4,35.4
1999-12-15,23.1,23.1
1999-12-16,19.3,19.3
1999-12-17,103.0,103.0
1999-12-18,161.0,161.0
1999-12-19,65.8,65.8
1999-12-20,33.5,33.5
1999-12-21,45.8,45.8
1999-12-22,46.4,46.4
1999-12-23,57.7,57.7
1999-12-24,64.6,64.6
1999-12-25,50.0,50.0
1999-12-26,74.1,74.1
1999-12-27,42.2,42.2
1999-12-28,29.9,29.9
1999-12-29,15.8,15.8
1999-12-30,44.6,44.6
